,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
4921,55,0,23,167.0,53.0,25.2,14.9,0.1,19.0,2.46
4922,55,0,23,167.0,53.0,25.4,14.3,0.2,19.0,2.46
4923,55,0,23,167.0,53.0,25.8,13.3,0.0,19.0,2.46
4924,55,0,23,167.0,53.0,25.0,13.9,0.0,19.0,2.46
4925,55,0,23,167.0,53.0,24.1,14.1,0.0,19.0,2.46
4926,55,0,23,167.0,53.0,25.7,21.4,0.2,19.0,2.46
4927,55,0,23,167.0,53.0,23.1,14.7,0.0,19.0,2.46
4928,55,0,23,167.0,53.0,22.8,14.1,0.0,19.0,2.46
4929,55,0,23,167.0,53.0,23.4,20.2,0.0,19.0,2.46
4930,55,0,23,167.0,53.0,22.8,16.7,0.0,19.0,2.46
4931,55,0,23,167.0,53.0,25.6,22.0,0.1,19.0,2.46
4932,55,0,23,167.0,53.0,25.2,15.3,0.1,19.0,2.46
4933,55,0,23,167.0,53.0,25.9,20.9,0.3,19.0,2.46
4934,55,0,23,167.0,53.0,22.9,16.7,-0.2,19.0,2.46
4935,55,0,23,167.0,53.0,25.1,15.7,0.0,19.0,2.46
4936,55,0,23,167.0,53.0,24.4,16.3,0.0,19.0,2.46
4937,55,0,23,167.0,53.0,25.0,16.2,0.0,19.0,2.46
4938,55,0,23,167.0,53.0,26.2,20.4,0.5,19.0,2.46
4939,55,0,23,167.0,53.0,22.5,14.9,-0.5,19.0,2.46
4940,55,0,23,167.0,53.0,25.0,18.9,0.3,19.0,2.46
4941,55,0,23,167.0,53.0,25.1,18.4,0.3,19.0,2.46
4942,55,0,23,167.0,53.0,25.1,18.0,0.5,19.0,2.46
4943,55,0,23,167.0,53.0,25.2,18.1,0.6,19.0,2.46
4944,55,0,23,167.0,53.0,25.3,17.4,0.8,19.0,2.46
4945,55,0,23,167.0,53.0,25.4,16.3,0.8,19.0,2.46
4946,55,0,23,167.0,53.0,25.8,14.4,0.5,19.0,2.46
4947,55,0,23,167.0,53.0,25.1,17.0,0.3,19.0,2.46
4948,55,0,23,167.0,53.0,24.8,16.8,0.3,19.0,2.46
4949,55,0,23,167.0,53.0,23.3,17.3,0.0,19.0,2.46
4950,55,0,23,167.0,53.0,23.1,17.1,0.0,19.0,2.46
4951,55,0,23,167.0,53.0,22.5,13.2,0.0,19.0,2.46
4952,55,0,23,167.0,53.0,22.2,15.7,0.0,19.0,2.46
4953,55,0,23,167.0,53.0,25.1,16.1,0.0,19.0,2.46
4954,55,0,23,167.0,53.0,26.6,19.1,0.9,19.0,2.46
4955,55,0,23,167.0,53.0,25.2,18.4,0.0,19.0,2.46
4956,55,0,23,167.0,53.0,23.4,18.4,0.0,19.0,2.46
4957,55,0,23,167.0,53.0,28.8,12.9,0.5,19.0,2.46
4958,55,0,23,167.0,53.0,28.2,11.8,0.5,19.0,2.46
4959,55,0,23,167.0,53.0,31.0,13.7,2.6,19.0,2.46
4960,55,0,23,167.0,53.0,30.7,13.7,2.6,19.0,2.46
4961,55,0,23,167.0,53.0,30.9,13.9,2.6,19.0,2.46
4962,55,0,23,167.0,53.0,30.3,13.8,2.3,19.0,2.46
4963,55,0,23,167.0,53.0,22.9,16.6,0.0,19.0,2.46
4964,55,0,23,167.0,53.0,29.3,13.2,1.6,19.0,2.46
4965,55,0,23,167.0,53.0,26.1,17.4,1.0,19.0,2.46
4966,55,0,23,167.0,53.0,26.4,17.4,1.3,19.0,2.46
4967,55,0,23,167.0,53.0,26.9,16.8,1.6,19.0,2.46
4968,55,0,23,167.0,53.0,27.7,15.9,1.6,19.0,2.46
4969,55,0,23,167.0,53.0,29.4,13.6,2.0,19.0,2.46
4970,55,0,23,167.0,53.0,25.6,19.0,0.0,19.0,2.46
4971,55,0,23,167.0,53.0,25.3,14.1,1.6,19.0,2.46
4972,55,0,23,167.0,53.0,23.7,16.2,0.0,19.0,2.46
4973,55,0,23,167.0,53.0,31.2,13.5,2.6,19.0,2.46
4974,55,0,23,167.0,53.0,24.8,16.5,0.0,19.0,2.46
4975,55,0,23,167.0,53.0,24.6,22.9,0.0,19.0,2.46
4976,55,0,23,167.0,53.0,24.3,16.4,0.0,19.0,2.46
4977,55,0,23,167.0,53.0,24.3,22.5,0.0,19.0,2.46
4978,55,0,23,167.0,53.0,24.0,21.3,0.0,19.0,2.46
4979,55,0,23,167.0,53.0,23.8,21.2,0.0,19.0,2.46
4980,55,0,23,167.0,53.0,22.6,16.3,-0.2,19.0,2.46
4981,55,0,23,167.0,53.0,22.2,15.3,-0.2,19.0,2.46
4982,55,0,23,167.0,53.0,24.5,23.5,0.0,19.0,2.46
4983,55,0,23,167.0,53.0,25.4,17.4,0.1,19.0,2.46
4984,55,0,23,167.0,53.0,25.6,17.0,0.2,19.0,2.46
4985,55,0,23,167.0,53.0,25.9,16.0,0.2,19.0,2.46
4986,55,0,23,167.0,53.0,25.8,15.2,0.2,19.0,2.46
4987,55,0,23,167.0,53.0,25.6,14.4,0.8,19.0,2.46
4988,55,0,23,167.0,53.0,25.1,16.5,0.0,19.0,2.46
4989,55,0,23,167.0,53.0,25.3,18.0,0.0,19.0,2.46
4990,56,1,21,185.0,74.0,23.9,14.4,0.0,21.62,0.56
4991,56,1,21,185.0,74.0,24.4,14.3,-0.5,21.62,0.56
4992,56,1,21,185.0,74.0,24.8,14.3,0.5,21.62,0.56
4993,56,1,21,185.0,74.0,24.9,13.5,1.0,21.62,0.56
4994,56,1,21,185.0,74.0,25.2,14.1,0.5,21.62,0.56
4995,56,1,21,185.0,74.0,24.8,14.9,0.0,21.62,0.56
4996,56,1,21,185.0,74.0,24.4,16.1,0.5,21.62,0.56
4997,56,1,21,185.0,74.0,24.3,15.8,0.0,21.62,0.56
4998,56,1,21,185.0,74.0,24.4,16.2,0.0,21.62,0.56
4999,56,1,21,185.0,74.0,21.5,13.9,1.5,21.62,0.56
5000,56,1,21,185.0,74.0,22.0,14.8,0.5,21.62,0.56
5001,56,1,21,185.0,74.0,23.2,14.4,0.0,21.62,0.56
5002,56,1,21,185.0,74.0,24.5,15.5,0.0,21.62,0.56
5003,56,1,21,185.0,74.0,22.5,15.1,0.0,21.62,0.56
5004,56,1,21,185.0,74.0,25.7,15.2,0.0,21.62,0.56
5005,56,1,21,185.0,74.0,22.2,15.7,0.5,21.62,0.56
5006,56,1,21,185.0,74.0,22.6,16.3,0.0,21.62,0.56
5007,56,1,21,185.0,74.0,22.9,16.8,0.0,21.62,0.56
5008,56,1,21,185.0,74.0,24.0,16.4,0.0,21.62,0.56
5009,56,1,21,185.0,74.0,24.9,16.2,0.0,21.62,0.56
5010,56,1,21,185.0,74.0,25.0,16.3,0.0,21.62,0.56
5011,56,1,21,185.0,74.0,25.3,13.6,0.5,21.62,0.56
5012,56,1,21,185.0,74.0,24.6,16.3,0.0,21.62,0.56
5013,56,1,21,185.0,74.0,25.3,15.9,0.0,21.62,0.56
5014,56,1,21,185.0,74.0,25.0,16.5,0.0,21.62,0.56
5015,56,1,21,185.0,74.0,24.9,16.8,0.0,21.62,0.56
5016,56,1,21,185.0,74.0,24.7,16.8,0.0,21.62,0.56
5017,56,1,21,185.0,74.0,25.4,14.7,0.5,21.62,0.56
5018,57,1,22,185.0,73.0,27.7,15.9,1.2,21.33,3.43
5019,57,1,22,185.0,73.0,25.3,14.4,0.0,21.33,3.43
5020,57,1,22,185.0,73.0,27.8,15.9,1.5,21.33,3.43
5021,57,1,22,185.0,73.0,28.0,15.7,0.5,21.33,3.43
5022,57,1,22,185.0,73.0,22.0,18.5,0.0,21.33,3.43
5023,57,1,22,185.0,73.0,22.6,20.2,-0.1,21.33,3.43
5024,57,1,22,185.0,73.0,22.0,17.5,-0.3,21.33,3.43
5025,57,1,22,185.0,73.0,22.3,16.9,-0.4,21.33,3.43
5026,57,1,22,185.0,73.0,25.8,13.8,0.0,21.33,3.43
5027,57,1,22,185.0,73.0,25.2,14.6,0.5,21.33,3.43
5028,57,1,22,185.0,73.0,27.3,11.6,0.2,21.33,3.43
5029,57,1,22,185.0,73.0,25.5,13.8,0.5,21.33,3.43
5030,57,1,22,185.0,73.0,25.3,14.2,0.5,21.33,3.43
5031,57,1,22,185.0,73.0,25.4,14.4,0.5,21.33,3.43
5032,57,1,22,185.0,73.0,25.3,14.3,0.6,21.33,3.43
5033,57,1,22,185.0,73.0,24.9,14.7,0.3,21.33,3.43
5034,57,1,22,185.0,73.0,20.9,15.7,0.0,21.33,3.43
5035,57,1,22,185.0,73.0,21.4,17.4,-0.2,21.33,3.43
5036,57,1,22,185.0,73.0,27.6,16.0,0.7,21.33,3.43
5037,57,1,22,185.0,73.0,26.3,13.3,0.0,21.33,3.43
5038,57,1,22,185.0,73.0,27.0,16.3,0.5,21.33,3.43
5039,57,1,22,185.0,73.0,25.1,19.2,0.5,21.33,3.43
5040,57,1,22,185.0,73.0,22.7,18.6,0.1,21.33,3.43
5041,57,1,22,185.0,73.0,26.1,16.7,0.1,21.33,3.43
5042,57,1,22,185.0,73.0,24.2,17.8,0.5,21.33,3.43
5043,57,1,22,185.0,73.0,24.5,17.9,0.5,21.33,3.43
5044,57,1,22,185.0,73.0,24.9,17.9,0.5,21.33,3.43
5045,57,1,22,185.0,73.0,25.2,17.8,0.5,21.33,3.43
5046,57,1,22,185.0,73.0,25.8,15.0,0.8,21.33,3.43
5047,57,1,22,185.0,73.0,25.4,16.4,0.8,21.33,3.43
5048,57,1,22,185.0,73.0,25.2,17.0,0.5,21.33,3.43
5049,57,1,22,185.0,73.0,25.2,17.6,0.5,21.33,3.43
5050,57,1,22,185.0,73.0,23.2,18.4,0.0,21.33,3.43
5051,57,1,22,185.0,73.0,25.1,18.5,0.5,21.33,3.43
5052,57,1,22,185.0,73.0,25.1,18.2,0.5,21.33,3.43
5053,57,1,22,185.0,73.0,22.5,16.7,-0.1,21.33,3.43
5054,57,1,22,185.0,73.0,22.9,17.9,0.0,21.33,3.43
5055,57,1,22,185.0,73.0,22.9,20.0,-0.2,21.33,3.43
5056,57,1,22,185.0,73.0,23.1,19.6,-0.1,21.33,3.43
5057,57,1,22,185.0,73.0,23.2,19.6,0.0,21.33,3.43
5058,57,1,22,185.0,73.0,23.3,20.0,0.0,21.33,3.43
5059,57,1,22,185.0,73.0,23.4,20.2,0.0,21.33,3.43
5060,58,1,25,178.0,70.0,28.1,58.7,2.5,22.41,1.21
5061,58,1,25,178.0,70.0,28.4,59.9,2.7,22.41,1.21
5062,58,1,25,178.0,70.0,27.3,62.6,0.0,22.41,1.21
5063,58,1,25,178.0,70.0,27.5,63.3,-0.3,22.41,1.21
5064,58,1,25,178.0,70.0,28.1,58.7,2.5,22.41,1.21
5065,58,1,25,178.0,70.0,27.1,61.8,0.0,22.41,1.21
5066,58,1,25,178.0,70.0,28.4,61.5,2.5,22.41,1.21
5067,58,1,24,178.0,71.0,22.0,16.5,0.0,22.41,1.21
5068,58,1,24,178.0,71.0,25.6,17.4,0.0,22.41,1.21
5069,58,1,24,178.0,71.0,25.2,17.7,0.0,22.41,1.21
5070,58,1,24,178.0,71.0,25.4,17.9,0.0,22.41,1.21
5071,58,1,24,178.0,71.0,25.5,17.1,0.5,22.41,1.21
5072,58,1,24,178.0,71.0,25.4,16.8,0.5,22.41,1.21
5073,58,1,24,178.0,71.0,25.1,16.2,0.0,22.41,1.21
5074,58,1,24,178.0,71.0,25.0,15.6,0.0,22.41,1.21
5075,58,1,24,178.0,71.0,26.7,14.7,0.0,22.41,1.21
5076,58,1,25,178.0,70.0,26.2,62.0,0.0,22.41,1.21
5077,58,1,24,178.0,71.0,26.3,15.0,0.0,22.41,1.21
5078,58,1,24,178.0,71.0,21.4,15.8,-0.5,22.41,1.21
5079,58,1,25,178.0,70.0,26.8,60.6,0.0,22.41,1.21
5080,58,1,25,178.0,70.0,24.7,59.4,0.0,22.41,1.21
5081,58,1,25,178.0,70.0,25.2,62.2,-0.5,22.41,1.21
5082,58,1,24,178.0,71.0,25.6,15.4,0.0,22.41,1.21
5083,58,1,25,178.0,70.0,26.9,61.2,1.0,22.41,1.21
5084,58,1,25,178.0,70.0,26.9,60.8,1.0,22.41,1.21
5085,58,1,25,178.0,70.0,27.0,60.8,3.0,22.41,1.21
5086,58,1,25,178.0,70.0,27.0,60.8,2.0,22.41,1.21
5087,58,1,25,178.0,70.0,26.8,60.6,0.7,22.41,1.21
5088,58,1,25,178.0,70.0,26.4,59.7,0.8,22.41,1.21
5089,58,1,25,178.0,70.0,26.3,59.4,0.6,22.41,1.21
5090,58,1,25,178.0,70.0,25.9,59.0,0.4,22.41,1.21
5091,58,1,25,178.0,70.0,25.8,59.6,0.0,22.41,1.21
5092,58,1,25,178.0,70.0,25.6,59.8,0.0,22.41,1.21
5093,58,1,25,178.0,70.0,25.3,60.4,0.0,22.41,1.21
5094,58,1,25,178.0,70.0,24.6,59.1,-0.2,22.41,1.21
5095,58,1,25,178.0,70.0,24.6,59.3,0.0,22.41,1.21
5096,58,1,25,178.0,70.0,24.4,59.6,0.0,22.41,1.21
5097,58,1,25,178.0,70.0,25.0,55.4,-0.7,22.41,1.21
5098,58,1,25,178.0,70.0,24.5,56.8,-0.7,22.41,1.21
5099,58,1,25,178.0,70.0,24.7,58.2,-0.5,22.41,1.21
5100,58,1,25,178.0,70.0,24.7,58.5,-0.3,22.41,1.21
5101,58,1,25,178.0,70.0,26.8,60.6,0.0,22.41,1.21
5102,58,1,24,178.0,71.0,22.6,17.1,0.0,22.41,1.21
5103,58,1,24,178.0,71.0,25.1,18.2,0.3,22.41,1.21
5104,58,1,24,178.0,71.0,22.5,14.9,0.0,22.41,1.21
5105,58,1,24,178.0,71.0,23.4,20.2,-0.3,22.41,1.21
5106,58,1,24,178.0,71.0,23.3,20.0,-0.1,22.41,1.21
5107,58,1,24,178.0,71.0,23.2,19.6,0.0,22.41,1.21
5108,58,1,24,178.0,71.0,23.1,19.6,0.0,22.41,1.21
5109,58,1,24,178.0,71.0,22.9,20.0,-0.5,22.41,1.21
5110,58,1,24,178.0,71.0,22.9,17.9,0.0,22.41,1.21
5111,58,1,24,178.0,71.0,22.5,16.7,0.0,22.41,1.21
5112,58,1,24,178.0,71.0,25.1,19.2,0.3,22.41,1.21
5113,58,1,24,178.0,71.0,22.7,18.6,0.0,22.41,1.21
5114,58,1,24,178.0,71.0,25.1,18.5,0.3,22.41,1.21
5115,58,1,24,178.0,71.0,25.2,17.0,0.5,22.41,1.21
5116,58,1,24,178.0,71.0,25.4,16.4,0.5,22.41,1.21
5117,58,1,24,178.0,71.0,25.8,15.0,1.0,22.41,1.21
5118,58,1,24,178.0,71.0,25.2,17.8,0.0,22.41,1.21
5119,58,1,24,178.0,71.0,24.9,17.9,0.0,22.41,1.21
5120,58,1,24,178.0,71.0,22.3,17.1,0.0,22.41,1.21
5121,58,1,24,178.0,71.0,24.2,17.8,0.1,22.41,1.21
5122,58,1,24,178.0,71.0,23.2,18.4,0.2,22.41,1.21
5123,58,1,24,178.0,71.0,25.2,17.6,0.5,22.41,1.21
5124,58,1,24,178.0,71.0,26.1,16.7,0.0,22.41,1.21
5125,58,1,24,178.0,71.0,24.5,17.9,0.0,22.41,1.21
5126,58,1,24,178.0,71.0,27.6,16.0,0.2,22.41,1.21
5127,58,1,24,178.0,71.0,27.0,16.3,0.2,22.41,1.21
5128,58,1,24,178.0,71.0,22.1,13.4,0.0,22.41,1.21
5129,58,1,24,178.0,71.0,25.8,16.1,0.0,22.41,1.21
5130,58,1,24,178.0,71.0,25.9,15.2,0.5,22.41,1.21
5131,58,1,24,178.0,71.0,25.9,11.9,0.5,22.41,1.21
5132,58,1,24,178.0,71.0,27.6,11.0,0.8,22.41,1.21
5133,58,1,24,178.0,71.0,27.9,13.2,1.5,22.41,1.21
5134,58,1,24,178.0,71.0,27.5,11.3,2.0,22.41,1.21
5135,58,1,24,178.0,71.0,27.1,14.6,0.0,22.41,1.21
5136,58,1,24,178.0,71.0,25.6,16.6,0.0,22.41,1.21
5137,58,1,24,178.0,71.0,26.6,15.3,0.3,22.41,1.21
5138,58,1,24,178.0,71.0,25.6,15.6,0.0,22.41,1.21
5139,58,1,24,178.0,71.0,23.4,17.4,0.0,22.41,1.21
5140,58,1,24,178.0,71.0,23.0,16.8,0.0,22.41,1.21
5141,58,1,24,178.0,71.0,22.6,20.2,0.0,22.41,1.21
5142,58,1,24,178.0,71.0,22.0,18.5,1.0,22.41,1.21
5143,58,1,24,178.0,71.0,28.0,15.7,0.0,22.41,1.21
5144,58,1,24,178.0,71.0,27.8,15.9,0.2,22.41,1.21
5145,58,1,24,178.0,71.0,27.7,15.9,0.2,22.41,1.21
5146,59,1,21,177.0,89.0,26.5,60.0,0.4,28.41,1.84
5147,59,1,21,177.0,89.0,24.7,61.7,-0.1,28.41,1.84
5148,59,1,21,177.0,89.0,24.3,62.4,0.0,28.41,1.84
5149,59,1,21,177.0,89.0,24.6,65.0,-0.3,28.41,1.84
5150,59,1,21,177.0,89.0,24.2,64.2,-0.6,28.41,1.84
5151,59,1,21,177.0,89.0,24.1,59.6,-0.5,28.41,1.84
5152,59,1,21,177.0,89.0,24.5,60.1,-0.3,28.41,1.84
5153,59,1,21,177.0,89.0,26.0,60.8,0.3,28.41,1.84
5154,59,1,21,177.0,89.0,25.2,59.9,-0.5,28.41,1.84
5155,59,1,21,177.0,89.0,24.7,60.3,-0.3,28.41,1.84
5156,59,1,21,177.0,89.0,26.9,57.7,0.7,28.41,1.84
5157,59,1,21,177.0,89.0,26.9,58.1,0.5,28.41,1.84
5158,59,1,21,177.0,89.0,27.2,57.2,0.8,28.41,1.84
5159,59,1,21,177.0,89.0,27.1,57.1,1.0,28.41,1.84
5160,59,1,21,177.0,89.0,27.4,58.3,0.7,28.41,1.84
5161,59,1,21,177.0,89.0,25.4,58.7,-0.3,28.41,1.84
5162,59,1,21,177.0,89.0,27.9,57.4,1.0,28.41,1.84
5163,59,1,21,177.0,89.0,25.4,56.1,-0.4,28.41,1.84
5164,59,1,21,177.0,89.0,26.6,56.0,0.2,28.41,1.84
5165,59,1,21,177.0,89.0,26.3,59.4,0.5,28.41,1.84
5166,59,1,21,177.0,89.0,28.0,56.8,1.4,28.41,1.84
5167,59,1,21,177.0,89.0,28.2,55.9,1.7,28.41,1.84
5168,59,1,21,177.0,89.0,28.1,55.8,1.7,28.41,1.84
5169,59,1,21,177.0,89.0,28.0,55.7,1.8,28.41,1.84
5170,59,1,21,177.0,89.0,28.0,55.7,1.4,28.41,1.84
5171,59,1,21,177.0,89.0,27.8,55.7,1.2,28.41,1.84
5172,59,1,21,177.0,89.0,28.2,56.7,0.7,28.41,1.84
5173,59,1,21,177.0,89.0,27.6,55.6,0.8,28.41,1.84
5174,59,1,21,177.0,89.0,22.9,58.5,-0.6,28.41,1.84
5175,59,1,21,177.0,89.0,23.2,59.1,-0.4,28.41,1.84
5176,59,1,21,177.0,89.0,23.3,59.8,-0.5,28.41,1.84
5177,59,1,21,177.0,89.0,23.6,61.2,-0.5,28.41,1.84
5178,59,1,21,177.0,89.0,23.3,61.7,-0.4,28.41,1.84
5179,59,1,21,177.0,89.0,25.8,61.2,-0.3,28.41,1.84
5180,59,1,21,177.0,89.0,26.4,58.0,0.0,28.41,1.84
5181,59,1,21,177.0,89.0,27.4,55.0,1.0,28.41,1.84
5182,59,1,21,177.0,89.0,25.8,58.6,0.2,28.41,1.84
5183,59,1,21,177.0,89.0,27.1,61.0,0.7,28.41,1.84
5184,59,1,21,177.0,89.0,24.9,54.8,0.0,28.41,1.84
5185,59,1,21,177.0,89.0,26.8,64.8,2.3,28.41,1.84
5186,59,1,21,177.0,89.0,27.2,60.6,0.9,28.41,1.84
5187,59,1,21,177.0,89.0,27.2,60.9,1.2,28.41,1.84
5188,59,1,21,177.0,89.0,24.9,61.0,0.0,28.41,1.84
5189,59,1,21,177.0,89.0,26.9,61.4,0.4,28.41,1.84
5190,59,1,21,177.0,89.0,26.6,61.9,0.5,28.41,1.84
5191,59,1,21,177.0,89.0,26.1,60.3,0.2,28.41,1.84
5192,59,1,21,177.0,89.0,25.6,60.3,-0.3,28.41,1.84
5193,59,1,21,177.0,89.0,25.7,55.0,-0.2,28.41,1.84
5194,59,1,21,177.0,89.0,25.4,54.1,-0.5,28.41,1.84
5195,59,1,21,177.0,89.0,24.1,53.6,0.0,28.41,1.84
5196,59,1,21,177.0,89.0,24.0,53.7,-1.0,28.41,1.84
5197,59,1,21,177.0,89.0,24.0,54.1,-1.0,28.41,1.84
5198,59,1,21,177.0,89.0,23.9,54.8,0.0,28.41,1.84
5199,59,1,21,177.0,89.0,23.7,53.6,0.0,28.41,1.84
5200,59,1,21,177.0,89.0,27.7,62.7,1.2,28.41,1.84
5201,59,1,21,177.0,89.0,28.0,62.6,0.7,28.41,1.84
5202,59,1,21,177.0,89.0,26.4,60.7,0.5,28.41,1.84
5203,59,1,21,177.0,89.0,27.9,63.5,0.2,28.41,1.84
5204,59,1,21,177.0,89.0,28.1,62.4,0.5,28.41,1.84
5205,59,1,21,177.0,89.0,23.9,50.9,0.0,28.41,1.84
5206,59,1,21,177.0,89.0,23.7,51.4,0.0,28.41,1.84
5207,59,1,21,177.0,89.0,23.4,52.3,-0.2,28.41,1.84
5208,59,1,21,177.0,89.0,23.4,52.6,-0.5,28.41,1.84
5209,59,1,21,177.0,89.0,23.0,52.3,0.0,28.41,1.84
5210,59,1,21,177.0,89.0,25.2,54.7,-0.6,28.41,1.84
5211,59,1,21,177.0,89.0,25.2,55.6,-0.6,28.41,1.84
5212,59,1,21,177.0,89.0,24.5,52.2,-0.2,28.41,1.84
5213,59,1,21,177.0,89.0,24.2,58.5,-0.5,28.41,1.84
5214,59,1,21,177.0,89.0,24.7,60.6,-0.3,28.41,1.84
5215,59,1,21,177.0,89.0,25.9,62.5,0.0,28.41,1.84
5216,59,1,21,177.0,89.0,26.3,63.5,0.2,28.41,1.84
5217,59,1,21,177.0,89.0,26.9,62.8,0.0,28.41,1.84
5218,59,1,21,177.0,89.0,27.9,64.0,0.5,28.41,1.84
5219,59,1,21,177.0,89.0,27.9,63.7,0.5,28.41,1.84
5220,59,1,21,177.0,89.0,24.4,59.3,-0.7,28.41,1.84
5221,60,0,28,161.0,57.0,25.6,51.8,0.1,21.99,0.44
5222,60,0,28,161.0,57.0,25.5,50.4,-1.0,21.99,0.44
5223,60,0,28,161.0,57.0,25.4,49.5,-1.0,21.99,0.44
5224,60,0,28,161.0,57.0,23.0,52.3,0.0,21.99,0.44
5225,60,0,28,161.0,57.0,23.4,52.6,0.5,21.99,0.44
5226,60,0,28,161.0,57.0,23.7,51.4,0.0,21.99,0.44
5227,60,0,28,161.0,57.0,23.9,50.9,0.0,21.99,0.44
5228,60,0,28,161.0,57.0,24.5,52.2,0.5,21.99,0.44
5229,60,0,28,161.0,57.0,26.9,57.7,2.0,21.99,0.44
5230,60,0,28,161.0,57.0,24.9,61.0,1.0,21.99,0.44
5231,60,0,28,161.0,57.0,25.8,58.6,2.0,21.99,0.44
5232,60,0,28,161.0,57.0,26.3,59.4,2.0,21.99,0.44
5233,60,0,28,161.0,57.0,27.1,57.1,2.0,21.99,0.44
5234,60,0,28,161.0,57.0,27.2,57.2,2.5,21.99,0.44
5235,60,0,28,161.0,57.0,26.9,58.1,2.0,21.99,0.44
5236,60,0,28,161.0,57.0,26.0,60.8,1.0,21.99,0.44
5237,60,0,28,161.0,57.0,24.9,54.8,0.0,21.99,0.44
5238,60,0,28,161.0,57.0,25.4,51.2,0.2,21.99,0.44
5239,60,0,28,161.0,57.0,23.4,52.3,0.5,21.99,0.44
5240,60,0,28,161.0,57.0,24.0,57.4,0.5,21.99,0.44
5241,60,0,28,161.0,57.0,25.4,53.0,0.2,21.99,0.44
5242,60,0,28,161.0,57.0,27.9,56.4,1.0,21.99,0.44
5243,60,0,28,161.0,57.0,28.1,58.7,0.0,21.99,0.44
5244,60,0,28,161.0,57.0,28.4,59.9,1.0,21.99,0.44
5245,60,0,28,161.0,57.0,28.4,61.5,1.0,21.99,0.44
5246,60,0,28,161.0,57.0,27.3,62.6,0.0,21.99,0.44
5247,60,0,28,161.0,57.0,27.1,61.8,0.0,21.99,0.44
5248,60,0,28,161.0,57.0,26.2,62.0,2.0,21.99,0.44
5249,60,0,28,161.0,57.0,27.5,63.3,0.0,21.99,0.44
5250,60,0,28,161.0,57.0,26.8,60.6,1.0,21.99,0.44
5251,60,0,28,161.0,57.0,25.2,62.2,0.0,21.99,0.44
5252,60,0,28,161.0,57.0,24.7,58.5,-1.0,21.99,0.44
5253,60,0,28,161.0,57.0,24.7,58.2,-3.0,21.99,0.44
5254,60,0,28,161.0,57.0,24.5,56.8,-3.0,21.99,0.44
5255,60,0,28,161.0,57.0,25.0,55.4,-3.0,21.99,0.44
5256,60,0,28,161.0,57.0,26.8,60.6,1.0,21.99,0.44
5257,60,0,28,161.0,57.0,23.7,58.9,0.3,21.99,0.44
5258,61,1,24,180.0,78.0,26.5,68.2,0.0,23.2,1.23
5259,61,1,24,180.0,78.0,22.9,65.6,0.5,23.2,1.23
5260,61,1,24,180.0,78.0,25.6,66.8,1.5,23.2,1.23
5261,61,1,24,180.0,78.0,25.9,66.0,0.5,23.2,1.23
5262,61,1,24,180.0,78.0,25.7,67.5,0.0,23.2,1.23
5263,61,1,24,180.0,78.0,23.9,63.4,1.5,23.2,1.23
5264,61,1,24,180.0,78.0,23.2,61.8,1.0,23.2,1.23
5265,61,1,24,180.0,78.0,26.8,69.5,0.0,23.2,1.23
5266,61,1,24,180.0,78.0,23.0,59.6,0.0,23.2,1.23
5267,61,1,24,180.0,78.0,25.4,57.6,0.5,23.2,1.23
5268,61,1,24,180.0,78.0,23.8,70.7,1.0,23.2,1.23
5269,61,1,24,180.0,78.0,26.6,69.0,0.0,23.2,1.23
5270,61,1,24,180.0,78.0,25.2,62.2,0.0,23.2,1.23
5271,61,1,24,180.0,78.0,24.7,58.5,0.0,23.2,1.23
5272,61,1,24,180.0,78.0,24.5,56.8,-1.0,23.2,1.23
5273,61,1,24,180.0,78.0,24.0,57.4,0.5,23.2,1.23
5274,61,1,24,180.0,78.0,25.4,51.2,0.0,23.2,1.23
5275,61,1,24,180.0,78.0,25.7,71.2,0.5,23.2,1.23
5276,61,1,24,180.0,78.0,25.8,70.8,1.5,23.2,1.23
5277,61,1,24,180.0,78.0,26.0,70.9,1.0,23.2,1.23
5278,61,1,24,180.0,78.0,26.5,69.1,0.0,23.2,1.23
5279,61,1,24,180.0,78.0,25.5,50.4,0.0,23.2,1.23
5280,61,1,24,180.0,78.0,26.3,63.5,0.5,23.2,1.23
5281,61,1,24,180.0,78.0,25.9,62.5,0.0,23.2,1.23
5282,61,1,24,180.0,78.0,24.4,59.3,0.0,23.2,1.23
5283,61,1,24,180.0,78.0,25.2,62.5,0.5,23.2,1.23
5284,61,1,24,180.0,78.0,25.0,61.4,0.8,23.2,1.23
5285,61,1,24,180.0,78.0,23.5,70.8,0.0,23.2,1.23
5286,61,1,24,180.0,78.0,22.3,66.7,-1.0,23.2,1.23
5287,61,1,24,180.0,78.0,22.0,65.4,-1.5,23.2,1.23
5288,61,1,24,180.0,78.0,24.2,63.3,-1.0,23.2,1.23
5289,61,1,24,180.0,78.0,27.9,64.0,1.2,23.2,1.23
5290,61,1,24,180.0,78.0,22.7,69.2,-1.0,23.2,1.23
5291,61,1,24,180.0,78.0,26.3,61.3,1.8,23.2,1.23
5292,61,1,24,180.0,78.0,22.1,67.4,-1.0,23.2,1.23
5293,61,1,24,180.0,78.0,26.5,61.0,1.5,23.2,1.23
5294,61,1,24,180.0,78.0,26.7,61.5,1.0,23.2,1.23
5295,61,1,24,180.0,78.0,22.0,67.1,0.0,23.2,1.23
